"","ccode","class_income","classifier","class_reg","class_subreg","year","rev_resrevgdp","rent_min","rent_coal","rent_gas","rent_oil","exp_eishare","price_brent","max_rent","gov_take","regressive_coeff"
"1","AGO","Upper middle income","Oil","Africa","Middle Africa",2000,45.2904,0,NA,1.33935909,139.1454684,99.179,28.5,139.1454684,32.548957950829,-0.0702232491156071
"2","AGO","Upper middle income","Oil","Africa","Middle Africa",2001,36.1481,0,NA,1.064328236,100.3571926,98.9536,24.44,100.3571926,36.0194412213958,-0.0702232491156071
"3","AGO","Upper middle income","Oil","Africa","Middle Africa",2002,27.0716,0,NA,0.540108588,83.76639562,98.8605,25.02,83.76639562,32.3179716634918,-0.0702232491156071
"4","AGO","Upper middle income","Oil","Africa","Middle Africa",2003,27.8493,0,NA,0.584929232,54.0998337,99.3532,28.83,54.0998337,51.477607407137,-0.0702232491156071
"5","AGO","Upper middle income","Oil","Africa","Middle Africa",2004,28.956,0,NA,0.484208622,56.13048739,99.502,38.27,56.13048739,51.5869384828443,-0.0702232491156071
"6","AGO","Upper middle income","Oil","Africa","Middle Africa",2005,35.388,0,NA,0.432778864,65.13416211,99.514,54.52,65.13416211,54.3309361072857,-0.0702232491156071
"7","AGO","Upper middle income","Oil","Africa","Middle Africa",2006,40.4495,0,NA,0.298236092,62.61716875,99.6633,65.14,62.61716875,64.598097945781,-0.0702232491156071
"8","AGO","Upper middle income","Oil","Africa","Middle Africa",2007,37.3388,0,NA,0.250259014,58.65732702,96.7158,72.39,58.65732702,63.655815730009,-0.0702232491156071
"9","AGO","Upper middle income","Oil","Africa","Middle Africa",2008,41.3565,0,NA,0.240457884,70.66782864,99.602,97.26,70.66782864,58.5223867718939,-0.0702232491156071
"10","AGO","Upper middle income","Oil","Africa","Middle Africa",2009,24.2859,0,NA,0.101666367,44.33736847,99.0654,61.67,44.33736847,54.7752400245237,-0.0702232491156071
"11","AGO","Upper middle income","Oil","Africa","Middle Africa",2010,33.1069,0,NA,0.071641687,46.63311704,99.097,79.5,46.63311704,70.9943964749391,-0.0702232491156071
"12","AGO","Upper middle income","Oil","Africa","Middle Africa",2011,39.6968,0,NA,0.059531471,46.34450134,99.7753,111.26,46.34450134,85.6559005970739,-0.0702232491156071
"13","ARE","High income","Oil","Asia","Western Asia",2000,21.1484,0,NA,4.601381734,18.2237892,78.1695,28.5,18.2237892,116.04831337711,0.474125384982531
"14","ARE","High income","Oil","Asia","Western Asia",2001,18.2975,0,NA,4.390320912,14.54288926,75.6137,24.44,14.54288926,125.817502099304,0.474125384982531
"15","ARE","High income","Oil","Asia","Western Asia",2002,14.1879,0,NA,3.332274092,13.05891062,69.6679,25.02,13.05891062,108.645356514432,0.474125384982531
"16","ARE","High income","Oil","Asia","Western Asia",2003,17.0337,0,NA,4.990580429,15.3968824,71.9798,28.83,15.3968824,110.630837837665,0.474125384982531
"17","ARE","High income","Oil","Asia","Western Asia",2004,18.727,0,NA,4.714599723,18.31379511,71.7478,38.27,18.31379511,102.256249387514,0.474125384982531
"18","ARE","High income","Oil","Asia","Western Asia",2005,23.4232,0,NA,6.139695605,22.05244002,71.811,54.52,22.05244002,106.215910705377,0.474125384982531
"19","ARE","High income","Oil","Asia","Western Asia",2006,27.1461,0,NA,5.060356759,23.43680341,75.4628,65.14,23.43680341,115.826802508474,0.474125384982531
"20","ARE","High income","Oil","Asia","Western Asia",2007,25.228,0,NA,4.553762515,21.87369429,74.6426,72.39,21.87369429,115.33488429311,0.474125384982531
"21","AUS","High income","Minerals","Oceania","Australia and New Zealand",2001,1.41179,1.466751891,0.031048726,1.062603391,0.981412697,44.6372,24.44,1.466751891,96.2528160803987,2.97490826020282
"22","AUS","High income","Minerals","Oceania","Australia and New Zealand",2002,1.16072,1.479400843,0,0.780523612,1.095805333,43.7833,25.02,1.479400843,78.4587899548736,2.97490826020282
"23","AUS","High income","Minerals","Oceania","Australia and New Zealand",2003,0.833954,1.546299313,0,1.116404788,1.016742036,44.1288,28.83,1.546299313,53.932249273398,2.97490826020282
"24","AUS","High income","Minerals","Oceania","Australia and New Zealand",2004,0.725637,1.894671095,0.823143941,0.945880289,0.916758061,44.9613,38.27,1.894671095,38.2988372976683,2.97490826020282
